Words,Links,Code,ResponseTime,Type
32,False,True,132,2
171,False,False,8,2
32,False,False,198,2
44,True,False,13,2
41,False,False,234,2
120,False,True,10,2
132,True,False,8,2
101,True,True,25,2
35,False,True,1764,2
10,True,True,3,2
112,False,False,21,2
25,True,False,23,2
182,True,False,1461,2
101,False,False,20,2
188,False,False,2,2
90,False,True,1622,2
251,True,False,466,2
66,False,False,151,2
57,True,False,35,2
101,False,False,242,2
36,False,False,10,2
7,False,True,1,2
84,True,False,22,2
157,False,True,1291,2
34,False,True,274,2
117,True,True,13,2
48,False,True,8,2
20,True,False,7,2
21,True,False,9,2
41,True,False,221,2
100,True,True,55,2
38,True,False,195,2
87,False,True,440,2
112,False,True,215,2
151,True,False,47,2
43,True,False,244,2
76,False,True,141,2
116,False,False,8,2
140,False,True,13,2
81,True,False,2,2
120,False,True,77,2
11,False,True,7,2
133,False,False,37,2
14,True,False,3,2
80,True,False,7,2
37,True,False,51,2
88,True,False,4,2
26,False,False,18,2
5,False,True,1,2
111,False,True,37,2
103,True,False,8,2
54,False,False,8,2
81,False,False,94,2
94,False,False,1690,2
80,False,False,0,2
150,True,True,19,2
192,False,False,44,2
76,True,False,477,2
229,True,False,36,2
71,False,False,13,2
171,False,False,1053,2
61,False,False,61,2
28,False,False,243,2
163,True,True,4541,2
2,False,True,32,2
110,False,False,19,2
36,False,True,22,2
114,True,True,52,2
8,False,False,5,2
37,True,False,20,2
74,True,False,414,2
86,False,False,862,2
65,False,False,64,2
36,False,True,61,2
56,False,True,10,2
80,True,False,5,2
32,True,False,11,2
47,False,False,19,2
15,False,False,4,2
18,True,False,8,2
58,False,False,105,2
46,True,False,98,2
202,False,False,19,2
5,True,False,13,2
187,False,False,25,2
87,False,False,3,2
37,False,True,155,2
47,True,False,19,2
14,True,False,20,2
10,True,False,20,2
19,True,False,14,2
77,True,True,5859,2
488,True,False,61,2
149,False,False,0,2
44,False,True,36,2
24,True,False,53,2
129,False,False,8,2
2,True,False,51,2
36,False,False,6,2
124,True,True,3,2
201,True,False,219,2
62,True,False,2,2
132,True,False,17,2
55,False,False,4,2
29,True,False,4,2
1,False,True,15,2
49,False,False,24,2
97,False,True,81,2
123,True,False,25,2
76,True,False,4,2
112,False,False,140,2
205,False,False,20,2
141,False,False,52,2
73,False,False,10,2
54,False,False,10,2
46,True,False,194,2
24,True,True,49,2
119,False,False,1640,2
66,False,False,5030,2
108,False,False,10,2
92,False,False,2,2
87,False,False,22,2
46,True,False,29,2
134,True,False,16,2
35,False,True,5,2
35,True,False,6,2
33,False,True,2,2
35,True,False,3,2
84,True,False,49,2
23,False,False,2,2
57,False,True,4,2
56,True,False,1526,2
66,False,False,2,2
111,False,False,38,2
182,True,False,13,2
23,False,True,4,2
26,False,False,18,2
31,True,True,2,2
43,False,False,2,2
0,True,False,6,2
87,False,True,40,2
18,False,False,3,2
192,False,False,12,2
273,False,True,237,2
33,True,False,29,2
3,False,True,11,2
21,False,True,12,2
11,True,False,3,2
42,False,True,47,2
85,False,False,27,2
9,False,False,2,2
159,True,False,7,2
58,False,False,80,2
57,False,False,89,2
138,True,False,13,2
37,False,False,35,2
48,True,False,17,2
0,False,True,103,2
39,False,True,12,2
79,True,False,19,2
74,True,False,32,2
324,True,False,145,2
285,True,False,274,2
40,True,False,23,2
30,False,True,866,2
56,False,False,20,2
144,True,False,59,2
16,False,True,33,2
69,False,False,5,2
39,True,False,26,2
56,True,False,7,2
60,False,True,1314,2
45,True,True,8341,2
249,True,False,35,2
126,False,True,12,2
28,True,False,21,2
277,False,False,8,2
92,True,False,20,2
7,True,False,10,2
215,False,False,12,2
421,False,False,290,2
148,True,False,91,2
9,True,False,1382,2
22,True,True,8,2
44,False,True,35,2
172,False,True,1100,2
84,False,False,12,2
26,False,False,3027,2
122,True,False,106,2
26,False,False,13,2
97,False,True,13,2
95,False,False,21,2
54,False,False,5,2
96,False,False,134,2
21,False,False,3,2
49,False,False,6,2
28,True,False,17,2
92,False,False,96,2
30,True,False,5,2
52,False,False,4,2
24,True,False,1,2
90,True,True,108,2
124,False,True,104,2
