Words,links,code,responseType,isAccepted,isTop
121,False,True,6,False,True
16,True,False,44751,False,True
19,True,True,3,False,True
32,False,False,58,False,True
4,True,True,4,False,True
11,False,True,857528,False,True
29,False,True,60,False,True
861,False,False,2588,False,True
23,False,True,1247960,False,True
11,False,True,222097,False,True
26,True,True,283,False,True
13,False,True,3,False,True
36,False,True,1508999,False,True
11,False,True,461967,False,True
44,True,True,3,False,True
40,False,False,8,False,True
200,True,False,692,False,True
17,True,True,3,False,True
302,False,True,1034876,False,True
37,False,True,30,False,True
55,True,False,5,False,True
63,True,True,1,False,True
174,False,True,1025365,False,True
16,True,True,470527,False,True
56,False,True,634993,False,True
62,True,True,219355,False,True
209,False,True,324015,False,True
33,False,True,37499,False,True
173,False,True,507352,False,True
233,False,True,32,False,True
18,False,True,343528,False,True
12,True,False,71527,False,True
70,True,True,26905,False,True
62,False,False,1585635,False,True
134,True,True,61596,False,True
54,False,True,1797664,False,True
31,False,True,2031564,False,True
156,False,True,109,False,True
30,False,True,823891,False,True
33,True,False,1677525,False,True
107,True,False,1252312,False,True
12,True,True,19135,False,True
42,True,False,2,False,True
240,False,False,55,False,True
64,True,True,1312,False,True
572,False,False,1425401,False,True
118,True,False,62,False,True
36,False,True,11501,False,True
115,True,True,375679,False,True
65,True,True,51886,False,True
445,False,True,85,False,True
43,True,True,3,False,True
89,True,False,2,False,True
48,False,True,73,False,True
5,True,True,16,False,True
383,False,False,1853657,False,True
55,False,False,320006,False,True
41,False,True,1539019,False,True
86,True,True,3,False,True
9,False,True,7,False,True
29,False,True,29,False,True
16,False,True,682286,False,True
721,True,True,478954,False,True
117,False,True,664,False,True
137,True,False,6,False,True
37,False,True,4,False,True
17,True,True,104996,False,True
98,False,False,5,False,True
16,False,True,5,False,True
0,False,True,3,False,True
21,False,True,11,False,True
162,False,True,2,False,True
10,False,True,6,False,True
83,False,True,218985,False,True
142,False,True,10,False,True
14,False,True,37879,False,True
53,False,True,296403,False,True
34,False,True,21044,False,True
45,False,True,192,False,True
75,True,True,8094,False,True
74,False,False,89,False,True
192,False,True,532391,False,True
27,False,True,955766,False,True
26,False,True,730,False,True
103,False,False,22740,False,True
1,True,True,6,False,True
46,True,False,91,False,True
74,True,True,1294742,False,True
87,True,True,2681,False,True
133,True,False,633671,False,True
22,False,False,1,False,True
44,False,False,653937,False,True
24,False,True,4,False,True
45,True,True,1,False,True
25,False,True,11,False,True
121,True,False,234391,False,True
123,True,True,827753,False,True
10,False,False,1,False,True
17,False,True,1800207,False,True
107,True,False,13271,False,True
80,False,True,65,False,True
21,False,True,488752,False,True
360,False,True,147,False,True
136,False,True,3,False,True
42,False,False,646707,False,True
0,False,True,855005,False,True
181,False,False,249542,False,True
87,False,False,5,False,True
90,False,False,11,False,True
46,False,True,300,False,True
52,False,True,2,False,True
59,True,True,85,False,True
20,True,True,509715,False,True
63,True,False,379297,False,True
355,True,False,18965,False,True
28,False,True,955607,False,True
6,False,True,902275,False,True
84,False,True,4,False,True
15,False,True,1121,False,True
27,True,True,7,False,True
20,True,True,19,False,True
58,False,False,365955,False,True
21,True,False,6,False,True
8,True,True,905277,False,True
398,False,False,11782,False,True
156,True,False,17,False,True
30,True,True,7,False,True
24,False,True,4,False,True
233,True,False,1337194,False,True
151,False,True,1983409,False,True
55,False,True,25891,False,True
105,True,False,49,False,True
60,True,True,573305,False,True
72,False,True,306903,False,True
615,False,True,1164467,False,True
16,True,True,2098167,False,True
58,True,True,1674454,False,True
12,False,True,808510,False,True
19,False,True,10,False,True
47,False,True,1307170,False,True
31,True,False,28779,False,True
331,False,True,3,False,True
13,False,True,561008,False,True
