Words,links,code,responseTime,isAccepted,isTop
16,False,True,35,True,True
17,False,True,1,True,True
10,False,True,2,True,True
75,True,True,556,True,True
17,False,True,746,True,True
42,True,True,426,True,True
100,False,True,741,True,True
51,False,False,696,True,True
58,False,True,8,True,True
30,False,True,854,True,True
49,True,True,687,True,True
98,False,True,22,True,True
46,True,True,12,True,True
65,True,True,13,True,True
26,True,False,50,True,True
51,False,False,31,True,True
44,True,True,38,True,True
140,True,True,38,True,True
43,True,True,8,True,True
46,False,True,13,True,True
68,False,True,43,True,True
28,False,True,4,True,True
130,True,False,3,True,True
9,False,True,1,True,True
251,False,False,496,True,True
69,True,True,86,True,True
144,False,False,54,True,True
135,False,True,55,True,True
22,False,True,970,True,True
58,False,True,92,True,True
128,True,True,90,True,True
14,False,True,551,True,True
64,False,False,1000,True,True
105,False,False,6,True,True
41,False,False,44,True,True
14,True,False,4,True,True
31,False,False,10,True,True
18,False,True,33,True,True
91,False,True,17,True,True
56,True,False,18,True,True
36,False,True,38,True,True
97,False,False,48,True,True
84,True,True,869,True,True
22,False,False,6,True,True
92,False,False,10,True,True
69,False,False,4,True,True
253,True,False,15,True,True
39,False,False,9,True,True
8,False,False,10,True,True
124,False,False,12,True,True
32,False,True,132,True,True
66,False,False,3,True,True
95,False,False,8,True,True
54,True,True,22,True,True
103,False,False,13,True,True
70,False,True,33,True,True
69,False,False,25,True,True
63,False,False,46,True,True
94,False,False,50,True,True
99,False,False,273,True,True
71,False,False,9,True,True
24,True,False,15,True,True
7,True,False,17,True,True
121,True,True,19,True,True
42,False,False,27,True,True
66,False,True,205,True,True
51,False,False,145,True,True
6,True,False,36,True,True
225,False,False,160,True,True
22,True,False,91,True,True
237,True,False,164,True,True
53,True,False,1106,True,True
63,False,False,51,True,True
38,True,True,8,True,True
28,False,True,6,True,True
117,False,False,133,True,True
35,False,False,24,True,True
17,True,False,162,True,True
47,False,True,177,True,True
88,False,False,193,True,True
180,False,False,55,True,True
171,False,False,8,True,True
120,False,True,54,True,True
32,False,False,198,True,True
29,True,True,81,True,True
58,True,True,38,True,True
72,False,True,41,True,True
86,False,True,1325,True,True
82,False,True,4,True,True
26,True,False,10,True,True
42,False,False,222,True,True
73,True,False,9,True,True
12,False,False,5,True,True
64,True,False,6,True,True
11,True,False,8,True,True
27,False,True,18,True,True
44,True,False,13,True,True
9,True,False,50,True,True
6,False,True,90,True,True
30,True,True,32,True,True
41,False,False,234,True,True
120,False,True,10,True,True
62,False,True,14,True,True
165,False,False,27,True,True
10,False,True,73,True,True
20,False,True,137,True,True
13,True,False,98,True,True
57,False,False,142,True,True
22,True,False,50,True,True
56,False,False,160,True,True
28,False,False,10,True,True
42,True,False,12,True,True
40,False,False,368,True,True
31,False,True,2,True,True
29,True,True,6,True,True
32,False,False,393,True,True
44,False,True,34,True,True
37,False,True,615,True,True
105,True,False,147,True,True
